Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
200087,3,28,4.39,3.18,12,121000,2026-04-30
200087,4,26,4.41,3.16,11,161000,2026-04-30
200087,5,25,4.31,3.17,10,128000,2026-04-30
200087,6,23,4.24,3.13,11,140000,2026-04-30
200087,7,21,4.36,3.16,11,139000,2026-04-30
200087,8,19,4.49,3.19,10,121000,2026-04-30
200087,9,17,4.29,3.19,10,150000,2026-04-30
200087,10,16,4.35,3.18,10,107000,2026-04-30
200087,11,14,4.39,3.19,10,106000,2026-04-30
200087,12,12,4.33,3.14,10,131000,2026-04-30
200087,13,10,4.33,3.16,11,167000,2026-04-30
200087,14,8,4.41,3.21,11,128000,2026-04-30
200087,15,7,4.32,3.17,10,125000,2026-04-30
200094,0,30,4.3,3.23,11,177000,2026-04-30
200094,2,30,4.33,3.26,11,157000,2026-04-30
200094,3,29,4.48,3.3,12,182000,2026-04-30
200094,4,28,4.48,3.31,11,189000,2026-04-30
200094,5,27,4.41,3.29,11,152000,2026-04-30
200094,6,26,4.38,3.31,12,190000,2026-04-30
200094,7,25,4.46,3.36,12,158000,2026-04-30
200094,8,24,4.51,3.37,10,162000,2026-04-30
200094,9,23,4.44,3.34,12,183000,2026-04-30
200094,10,22,4.41,3.35,12,156000,2026-04-30
200094,11,21,4.38,3.34,11,165000,2026-04-30
200094,12,20,4.41,3.34,11,166000,2026-04-30
200094,13,19,4.52,3.34,12,167000,2026-04-30
200094,14,18,4.56,3.33,12,164000,2026-04-30
200094,15,17,4.52,3.36,13,176000,2026-04-30
200099,0,31,4.11,3.35,11,114000,2026-04-31
200099,2,29,4.2,3.4,11,118000,2026-04-31
200099,3,27,4.15,3.36,11,119000,2026-04-31
200099,4,25,4.26,3.4,11,87000,2026-04-31
200099,5,23,4.29,3.39,11,79000,2026-04-31
200099,6,21,4.16,3.38,12,71000,2026-04-31
200099,7,17,4.15,3.42,11,96000,2026-04-31
200099,8,15,4.15,3.38,9,95000,2026-04-31
200099,9,9,4.22,3.37,12,72000,2026-04-31
200099,10,7,4.26,3.35,11,79000,2026-04-31
200099,11,5,4.2,3.36,12,72000,2026-04-31
200099,12,3,4.26,3.4,12,85000,2026-04-31
200178,0,31,4.26,3.33,11,274000,2026-04-31
200178,2,31,4.25,3.34,10,277000,2026-04-31
200178,3,29,4.36,3.37,11,291000,2026-04-31
200178,4,29,4.38,3.37,12,285000,2026-04-31
200178,5,27,4.18,3.34,12,235000,2026-04-31
200178,6,25,4.32,3.33,9,280000,2026-04-31
200178,7,23,4.23,3.31,12,278000,2026-04-31
200178,8,23,4.23,3.32,12,280000,2026-04-31
200178,9,21,4.33,3.36,12,360000,2026-04-31
200178,10,19,4.41,3.41,11,287000,2026-04-31
200178,11,17,4.26,3.36,12,390000,2026-04-31
200178,12,15,4.27,3.37,11,359000,2026-04-31
200178,13,15,4.28,3.36,11,366000,2026-04-31
200178,14,13,4.3,3.36,12,363000,2026-04-31
200178,15,11,4.28,3.34,11,353000,2026-04-31
200186,0,31,4.75,3.55,10,213000,2026-04-31
200186,2,27,4.83,3.58,11,254000,2026-04-31
200186,3,26,4.74,3.59,11,262000,2026-04-31
200186,4,26,4.76,3.6,11,225000,2026-04-31
200186,5,24,4.8,3.59,11,346000,2026-04-31
200186,6,23,4.78,3.58,10,357000,2026-04-31
200186,7,21,4.73,3.55,10,234000,2026-04-31
200186,8,19,4.85,3.67,11,225000,2026-04-31
200186,9,18,4.91,3.58,11,248000,2026-04-31
200186,10,15,4.79,3.59,11,312000,2026-04-31
200186,11,14,4.82,3.56,11,272000,2026-04-31
200186,12,13,4.86,3.58,12,275000,2026-04-31
200186,13,12,4.79,3.53,11,208000,2026-04-31
200186,14,12,4.72,3.54,11,227000,2026-04-31
200186,15,10,4.82,3.57,11,204000,2026-04-31
200207,0,31,4.01,3.04,14,184000,2026-04-31
200207,2,28,4.06,3.04,15,192000,2026-04-31
200207,3,26,4.3,3.0,14,268000,2026-04-31
200207,4,24,4.05,3.05,14,218000,2026-04-31
200207,5,21,3.99,3.03,13,184000,2026-04-31
200207,6,19,4.08,3.07,13,127000,2026-04-31
200207,7,17,4.07,3.06,13,230000,2026-04-31
200207,8,14,4.1,3.08,14,200000,2026-04-31
200207,9,12,4.01,3.03,12,249000,2026-04-31
200207,10,10,4.14,3.08,13,261000,2026-04-31
200207,11,7,4.05,3.1,13,246000,2026-04-31
200207,12,5,3.89,3.09,12,194000,2026-04-31
200225,0,30,4.6,3.3,10,289000,2026-04-30
200225,2,28,4.54,3.33,11,237000,2026-04-30
200225,3,26,4.56,3.3,11,267000,2026-04-30
200225,4,24,4.65,3.34,12,273000,2026-04-30
200225,5,22,4.49,3.3,11,274000,2026-04-30
200225,6,20,4.51,3.32,10,296000,2026-04-30
200225,7,18,4.62,3.37,10,306000,2026-04-30
200225,8,16,4.48,3.33,13,342000,2026-04-30
200225,9,14,4.59,3.34,11,285000,2026-04-30
200225,10,12,4.57,3.33,12,259000,2026-04-30
200225,11,10,4.51,3.33,12,298000,2026-04-30
200225,12,8,4.48,3.36,13,276000,2026-04-30
200225,13,6,4.47,3.34,14,304000,2026-04-30
200225,14,2,4.42,3.4,13,267000,2026-04-30
200238,0,31,4.07,3.3,11,344000,2026-04-31
200238,2,28,4.05,3.34,10,210000,2026-04-31
200238,3,27,4.06,3.27,8,194000,2026-04-31
200238,4,25,4.12,3.33,9,210000,2026-04-31
200238,5,23,3.99,3.2,9,264000,2026-04-31
200238,6,21,3.91,3.12,10,256000,2026-04-31
200238,7,19,4.29,3.27,9,214000,2026-04-31
200238,8,17,4.02,3.1,9,200000,2026-04-31
200238,9,15,3.97,3.18,8,298000,2026-04-31
200238,10,13,4.05,3.1,8,210000,2026-04-31
200238,11,11,4.15,3.07,8,228000,2026-04-31
200238,12,9,4.04,3.12,8,264000,2026-04-31
200238,13,9,3.96,3.05,8,246000,2026-04-31
200238,14,5,4.14,3.14,9,290000,2026-04-31
200238,15,1,4.04,3.1,7,263000,2026-04-31
200247,0,31,5.33,3.21,9,427000,2026-04-31
200247,2,29,4.87,3.3,10,520000,2026-04-31
200247,3,27,4.66,3.31,8,313000,2026-04-31
200247,4,25,5.51,3.34,9,605000,2026-04-31
200247,5,23,4.8,3.3,9,437000,2026-04-31
200247,6,21,4.58,3.28,10,404000,2026-04-31
200247,7,19,4.93,3.31,9,376000,2026-04-31
200247,8,17,4.88,3.33,10,162000,2026-04-31
200247,9,15,4.74,3.4,9,308000,2026-04-31
200247,10,13,4.71,3.43,9,351000,2026-04-31
200247,11,11,4.74,3.39,9,325000,2026-04-31
200247,12,9,5.21,3.4,9,357000,2026-04-31
200247,13,7,4.65,3.43,8,382000,2026-04-31
200247,14,3,5.25,3.49,8,202000,2026-04-31
200267,0,30,3.98,3.2,11,177000,2026-04-30
200267,2,27,3.77,3.1,6,181000,2026-04-30
200267,3,25,3.89,3.01,6,333000,2026-04-30
200267,4,23,3.89,2.94,10,354000,2026-04-30
200267,5,20,4.16,3.0,14,186000,2026-04-30
200267,6,18,4.26,3.18,11,132000,2026-04-30
200267,7,16,3.9,3.14,8,132000,2026-04-30
200267,8,13,4.01,3.13,7,232000,2026-04-30
200267,9,11,3.93,3.02,9,222000,2026-04-30
200267,10,9,4.2,3.14,8,322000,2026-04-30
200267,11,6,3.9,3.16,6,393000,2026-04-30
200267,12,2,3.99,3.1,6,124000,2026-04-30
200297,0,31,4.11,3.07,9,75000,2026-04-31
200297,2,30,4.08,3.09,9,75000,2026-04-31
200297,3,29,4.26,3.14,10,90000,2026-04-31
200297,4,28,4.17,3.11,9,94000,2026-04-31
200297,5,27,3.98,3.05,9,114000,2026-04-31
200297,6,26,4.1,3.06,9,75000,2026-04-31
200297,7,25,4.25,3.11,8,75000,2026-04-31
200297,8,24,4.31,3.07,9,73000,2026-04-31
200297,9,23,4.02,2.98,9,82000,2026-04-31
200297,10,22,4.17,3.05,11,79000,2026-04-31
200297,11,21,4.06,3.02,10,98000,2026-04-31
200297,12,20,4.16,3.09,11,101000,2026-04-31
200297,13,18,4.19,3.08,12,63000,2026-04-31
200297,14,18,4.26,3.11,13,64000,2026-04-31
200297,15,16,4.0,3.04,11,65000,2026-04-31
200303,0,31,4.0,3.14,6,329000,2026-04-31
200303,2,29,3.96,3.15,7,250000,2026-04-31
200303,3,27,4.28,3.16,10,375000,2026-04-31
200303,4,25,4.02,3.15,8,291000,2026-04-31
200303,5,22,4.04,3.13,9,306000,2026-04-31
200303,6,21,3.97,3.11,8,387000,2026-04-31
200303,7,19,3.93,3.14,8,245000,2026-04-31
200303,8,17,4.04,3.14,9,299000,2026-04-31
200303,9,15,3.9,3.15,9,396000,2026-04-31
200303,10,13,3.83,3.12,9,274000,2026-04-31
200303,11,11,3.87,3.09,9,200000,2026-04-31
200303,12,9,3.67,3.1,9,179000,2026-04-31
200303,13,9,3.66,3.09,10,165000,2026-04-31
200303,14,7,3.89,3.1,9,234000,2026-04-31
200303,15,5,3.91,3.07,9,218000,2026-04-31
200422,0,31,4.58,3.23,10,150000,2026-04-31
200422,2,29,4.82,3.29,10,85000,2026-04-31
200422,3,27,4.71,3.25,11,77000,2026-04-31
200422,4,25,4.7,3.31,11,85000,2026-04-31
200422,5,23,4.62,3.27,11,103000,2026-04-31
200422,6,21,4.54,3.26,12,113000,2026-04-31
200422,7,19,4.74,3.3,12,93000,2026-04-31
200422,8,15,4.79,3.32,12,65000,2026-04-31
200422,9,13,4.96,3.34,14,78000,2026-04-31
200422,10,11,4.75,3.33,12,72000,2026-04-31
200422,11,9,4.76,3.39,14,82000,2026-04-31
200422,12,7,4.66,3.38,12,133000,2026-04-31
200422,13,5,4.72,3.42,12,80000,2026-04-31
200422,14,3,4.73,3.36,13,107000,2026-04-31
200423,0,30,4.2,3.26,11,98000,2026-04-30
200423,2,28,4.29,3.26,12,106000,2026-04-30
200423,3,26,4.39,3.28,12,107000,2026-04-30
200423,4,24,4.33,3.33,13,93000,2026-04-30
200423,5,22,4.25,3.31,12,108000,2026-04-30
200423,6,20,4.1,3.27,13,107000,2026-04-30
200423,7,18,4.26,3.34,14,156000,2026-04-30
200423,8,16,4.17,3.27,14,185000,2026-04-30
200423,9,14,4.14,3.33,13,97000,2026-04-30
200423,10,12,4.02,3.28,15,113000,2026-04-30
200423,11,10,4.13,3.24,13,165000,2026-04-30
200423,12,8,4.35,3.24,11,95000,2026-04-30
200423,13,6,4.33,3.26,12,127000,2026-04-30
200423,14,4,4.36,3.28,12,88000,2026-04-30
200423,15,2,4.32,3.3,11,139000,2026-04-30
200500,0,30,4.76,3.38,11,124000,2026-04-30
200500,2,28,4.56,3.33,9,138000,2026-04-30
200500,3,26,5.09,3.29,8,198000,2026-04-30
200500,4,24,4.58,3.29,9,128000,2026-04-30
200500,5,22,4.68,3.32,9,146000,2026-04-30
200500,6,20,4.77,3.38,9,195000,2026-04-30
200500,7,16,4.62,3.29,11,108000,2026-04-30
200500,8,6,4.58,3.36,8,202000,2026-04-30
200500,9,6,4.71,3.33,9,220000,2026-04-30
200500,10,4,4.72,3.4,9,204000,2026-04-30
200500,11,4,4.59,3.39,10,185000,2026-04-30
200500,12,2,4.63,3.38,9,150000,2026-04-30
200500,13,2,4.64,3.37,10,155000,2026-04-30
200504,0,31,4.67,3.44,14,95000,2026-04-31
200504,2,27,4.71,3.45,14,105000,2026-04-31
200504,3,26,4.94,3.48,12,113000,2026-04-31
200504,4,23,4.68,3.39,13,71000,2026-04-31
200504,5,21,4.7,3.43,13,63000,2026-04-31
200504,6,19,4.83,3.45,15,92000,2026-04-31
200504,7,15,4.79,3.48,14,70000,2026-04-31
200504,8,13,4.86,3.44,14,85000,2026-04-31
200504,9,12,4.82,3.49,15,95000,2026-04-31
200504,10,3,5.11,3.63,14,100000,2026-04-31
200504,11,1,5.02,3.58,15,99000,2026-04-31
200514,0,31,3.9,3.13,7,376000,2026-04-31
200514,2,31,3.89,3.13,5,370000,2026-04-31
200514,3,29,3.97,3.12,6,317000,2026-04-31
200514,4,29,3.97,3.12,6,328000,2026-04-31
200514,5,27,3.95,3.03,7,242000,2026-04-31
200514,6,25,3.98,3.07,6,116000,2026-04-31
200514,7,23,3.98,3.06,8,49000,2026-04-31
200514,8,23,3.98,3.06,7,54000,2026-04-31
200514,9,21,3.97,3.1,7,53000,2026-04-31
200514,10,19,4.07,3.09,6,53000,2026-04-31
200514,11,17,3.95,3.03,7,41000,2026-04-31
200514,12,15,3.99,3.04,6,47000,2026-04-31
200514,13,15,4.0,3.04,7,45000,2026-04-31
200514,14,13,3.98,3.03,8,37000,2026-04-31
200514,15,11,3.98,3.02,7,47000,2026-04-31
200519,0,31,4.37,3.14,11,62000,2026-04-31
200519,2,30,4.25,3.15,9,63000,2026-04-31
200519,3,29,4.37,3.15,11,102000,2026-04-31
200519,4,28,4.46,3.23,13,97000,2026-04-31
200519,5,27,4.18,3.12,12,73000,2026-04-31
200519,6,26,4.33,3.16,9,79000,2026-04-31
200519,7,25,4.18,3.06,8,75000,2026-04-31
200519,8,24,4.25,3.16,9,97000,2026-04-31
200519,9,23,4.28,3.16,8,133000,2026-04-31
200519,10,22,4.41,3.12,10,107000,2026-04-31
200519,11,21,4.27,3.14,11,50000,2026-04-31
200519,12,20,4.25,3.19,12,59000,2026-04-31
200519,13,18,4.4,3.17,10,74000,2026-04-31
200519,14,18,4.33,3.18,11,75000,2026-04-31
200519,15,16,4.29,3.21,11,60000,2026-04-31
200555,0,30,4.61,3.44,14,131000,2026-03-30
200555,2,28,4.9,3.49,9,227000,2026-03-30
200555,3,26,4.92,3.47,11,319000,2026-03-30
200555,4,24,4.89,3.47,12,408000,2026-03-30
200555,5,22,4.64,3.42,12,243000,2026-03-30
200555,6,20,4.85,3.49,11,220000,2026-03-30
200555,7,18,4.9,3.51,10,220000,2026-03-30
200555,8,16,4.9,3.47,11,220000,2026-03-30
200555,9,14,4.97,3.56,12,181000,2026-03-30
200555,10,12,4.62,3.5,11,260000,2026-03-30
200555,11,8,4.47,3.44,10,250000,2026-03-30
200555,12,7,4.57,3.5,13,150000,2026-03-30
200555,13,6,4.93,3.62,13,368000,2026-03-30
200555,14,4,4.98,3.6,13,208000,2026-03-30
200555,15,2,4.74,3.58,12,297000,2026-03-30
200564,0,31,4.4,3.22,14,141000,2026-04-31
200564,2,29,4.48,3.25,15,127000,2026-04-31
200564,3,27,4.36,3.23,15,159000,2026-04-31
200564,4,25,4.5,3.24,15,160000,2026-04-31
200564,5,23,4.4,3.21,16,237000,2026-04-31
200564,6,21,4.36,3.2,15,190000,2026-04-31
200564,7,19,4.49,3.24,15,195000,2026-04-31
200564,8,15,4.44,3.24,14,197000,2026-04-31
200564,9,13,4.46,3.25,14,185000,2026-04-31
200564,10,11,4.35,3.2,14,204000,2026-04-31
200564,11,9,4.47,3.23,15,210000,2026-04-31
200564,12,7,4.51,3.31,19,248000,2026-04-31
200564,13,5,4.64,3.31,13,183000,2026-04-31
200564,14,3,4.69,3.38,15,170000,2026-04-31
200564,15,1,4.65,3.36,17,180000,2026-04-31
200587,0,31,4.34,2.93,4,238000,2026-04-31
200587,2,29,4.56,2.97,5,253000,2026-04-31
200587,3,27,4.49,2.89,5,177000,2026-04-31
200587,4,25,4.48,2.92,7,161000,2026-04-31
200587,5,23,4.31,2.89,6,183000,2026-04-31
200587,6,21,4.3,2.86,5,195000,2026-04-31
200587,7,19,4.46,2.96,5,161000,2026-04-31
200587,8,17,4.38,2.95,6,179000,2026-04-31
200587,9,15,4.38,2.9,6,182000,2026-04-31
200587,10,13,4.37,2.92,5,323000,2026-04-31
200587,11,11,4.3,2.88,5,333000,2026-04-31
200587,12,9,4.44,2.94,6,318000,2026-04-31
200587,13,7,4.54,2.91,6,232000,2026-04-31
200587,14,3,4.6,2.98,7,149000,2026-04-31
200589,0,30,4.1,3.07,11,134000,2026-04-30
200589,2,28,4.05,3.08,11,164000,2026-04-30
200589,3,26,4.09,3.08,11,191000,2026-04-30
200589,4,24,4.05,3.1,11,185000,2026-04-30
200589,5,22,4.03,3.05,10,204000,2026-04-30
200589,6,20,4.08,3.09,11,169000,2026-04-30
200589,7,18,4.13,3.08,11,179000,2026-04-30
200589,8,16,4.07,3.07,11,204000,2026-04-30
200589,9,14,4.2,3.08,12,176000,2026-04-30
200589,10,12,4.07,3.07,11,183000,2026-04-30
200589,11,10,4.15,3.08,11,236000,2026-04-30
200589,12,8,4.12,3.11,11,158000,2026-04-30
200589,13,6,4.18,3.13,11,186000,2026-04-30
200589,14,4,4.24,3.17,11,134000,2026-04-30
200630,0,30,4.68,3.45,5,462000,2026-03-30
200630,2,27,4.43,3.39,7,425000,2026-03-30
200630,3,25,4.5,3.42,5,311000,2026-03-30
200630,4,23,4.4,3.4,7,440000,2026-03-30
200630,5,20,4.37,3.42,7,376000,2026-03-30
200630,6,18,4.55,3.41,6,305000,2026-03-30
200630,7,16,4.51,3.36,6,409000,2026-03-30
200630,8,13,4.54,3.46,7,370000,2026-03-30
200630,9,11,4.42,3.41,7,360000,2026-03-30
200630,10,9,4.51,3.4,7,481000,2026-03-30
200630,11,6,4.52,3.46,7,442000,2026-03-30
200630,12,4,4.56,3.5,7,413000,2026-03-30
200651,0,28,4.74,3.59,12,132000,2026-04-28
200651,2,28,4.82,3.61,12,86000,2026-04-28
200651,3,26,4.76,3.59,13,138000,2026-04-28
200651,4,24,4.82,3.6,13,167000,2026-04-28
200651,5,22,4.69,3.58,13,120000,2026-04-28
200651,6,20,4.76,3.62,12,156000,2026-04-28
200651,7,18,4.77,3.57,13,103000,2026-04-28
200651,8,16,4.78,3.56,12,171000,2026-04-28
200651,9,14,4.79,3.58,11,140000,2026-04-28
200651,10,10,4.67,3.54,12,121000,2026-04-28
200651,11,8,4.8,3.63,13,127000,2026-04-28
200651,12,6,4.79,3.58,13,206000,2026-04-28
200651,13,4,5.01,3.65,12,148000,2026-04-28
200651,14,2,4.97,3.69,14,150000,2026-04-28
200753,0,31,3.91,2.99,9,78000,2026-04-31
200753,2,29,3.92,3.02,9,62000,2026-04-31
200753,3,27,3.87,3.03,10,73000,2026-04-31
200753,4,25,3.99,3.03,10,70000,2026-04-31
200753,5,22,3.89,3.03,10,63000,2026-04-31
200753,6,21,3.84,3.04,9,64000,2026-04-31
200753,7,19,3.99,3.06,9,66000,2026-04-31
200753,8,15,3.88,3.03,9,109000,2026-04-31
200753,9,13,3.99,3.04,9,63000,2026-04-31
200753,10,11,3.84,2.99,9,60000,2026-04-31
200753,11,9,3.83,3.03,9,53000,2026-04-31
200753,12,7,3.96,3.05,10,54000,2026-04-31
200753,13,5,3.95,3.08,9,57000,2026-04-31
200753,14,3,4.08,3.1,10,64000,2026-04-31
200753,15,1,3.94,3.11,9,62000,2026-04-31
200839,0,30,4.41,3.41,8,317000,2026-03-30
200839,2,28,4.25,3.35,7,291000,2026-03-30
200839,3,26,4.32,3.36,8,242000,2026-03-30
200839,4,24,4.29,3.35,7,269000,2026-03-30
200839,5,22,4.34,3.31,7,210000,2026-03-30
200839,6,20,4.45,3.32,8,213000,2026-03-30
200839,7,18,4.34,3.35,9,207000,2026-03-30
200839,8,16,4.32,3.35,7,163000,2026-03-30
200839,9,14,4.44,3.34,7,169000,2026-03-30
200839,10,12,4.28,3.27,8,213000,2026-03-30
200839,11,10,4.23,3.31,6,232000,2026-03-30
200839,12,8,4.18,3.31,8,279000,2026-03-30
200839,13,6,4.33,3.36,8,181000,2026-03-30
200839,14,4,4.4,3.37,6,225000,2026-03-30
200839,15,2,4.31,3.34,7,283000,2026-03-30
200877,0,30,4.47,3.25,9,276000,2026-03-30
200877,2,28,4.33,3.27,9,207000,2026-03-30
200877,3,26,4.32,3.26,7,274000,2026-03-30
200877,4,24,4.21,3.23,7,306000,2026-03-30
200877,5,22,4.2,3.26,8,304000,2026-03-30
200877,6,20,4.38,3.24,7,270000,2026-03-30
200877,7,18,4.47,3.23,9,266000,2026-03-30
200877,8,16,4.45,3.34,8,254000,2026-03-30
200877,9,14,4.49,3.43,7,226000,2026-03-30
200877,10,12,4.31,3.31,7,185000,2026-03-30
200877,11,10,4.32,3.27,6,183000,2026-03-30
200877,12,8,4.29,3.21,7,243000,2026-03-30
200877,13,4,4.45,3.2,6,339000,2026-03-30
200877,14,2,4.48,3.24,7,353000,2026-03-30
200954,0,31,4.15,3.15,10,189000,2026-04-31
200954,2,30,4.17,3.14,10,223000,2026-04-31
200954,3,28,4.29,3.18,11,205000,2026-04-31
200954,4,27,4.17,3.12,11,208000,2026-04-31
200954,5,26,4.21,3.14,11,227000,2026-04-31
200954,6,26,4.31,3.18,10,207000,2026-04-31
200954,7,24,4.36,3.2,10,192000,2026-04-31
200954,8,23,4.2,3.14,11,237000,2026-04-31
200954,9,22,4.26,3.17,11,257000,2026-04-31
200954,10,21,4.19,3.14,10,211000,2026-04-31
200954,11,20,4.25,3.19,11,179000,2026-04-31
200954,12,19,4.28,3.2,10,175000,2026-04-31
200954,13,18,4.36,3.22,10,187000,2026-04-31
200954,14,17,4.28,3.17,11,199000,2026-04-31
200954,15,16,4.22,3.15,11,201000,2026-04-31
200989,0,28,3.95,2.95,9,287000,2026-04-28
200989,2,26,3.98,2.97,9,258000,2026-04-28
200989,3,24,3.99,2.91,8,239000,2026-04-28
200989,4,22,3.97,2.9,8,210000,2026-04-28
200989,5,20,3.94,2.89,7,271000,2026-04-28
200989,6,18,3.99,2.91,9,269000,2026-04-28
200989,7,16,3.93,2.91,9,328000,2026-04-28
200989,8,14,3.98,2.91,11,294000,2026-04-28
200989,9,12,3.91,2.89,12,320000,2026-04-28
200989,10,10,3.95,2.91,11,279000,2026-04-28
200989,11,8,3.94,2.91,12,307000,2026-04-28
200989,12,6,3.93,2.98,10,218000,2026-04-28
200989,13,4,4.01,2.99,9,249000,2026-04-28
200989,14,2,4.0,2.97,9,332000,2026-04-28
200991,0,28,4.5,3.42,8,143000,2026-03-28
200991,2,27,4.49,3.38,10,179000,2026-03-28
200991,3,25,4.56,3.42,10,162000,2026-03-28
200991,4,23,4.53,3.41,10,200000,2026-03-28
200991,5,19,4.64,3.41,9,219000,2026-03-28
200991,6,15,4.54,3.42,9,184000,2026-03-28
200991,7,13,4.51,3.41,9,195000,2026-03-28
200991,8,11,4.5,3.41,9,243000,2026-03-28
200991,9,9,4.45,3.43,9,210000,2026-03-28
200991,10,7,4.51,3.42,9,212000,2026-03-28
200991,11,5,4.57,3.44,10,206000,2026-03-28
200991,12,3,4.68,3.46,10,207000,2026-03-28
200991,13,1,4.56,3.47,10,238000,2026-03-28
201082,0,30,4.38,3.39,10,192000,2026-03-30
201082,2,28,4.45,3.43,11,312000,2026-03-30
201082,3,26,4.52,3.36,11,197000,2026-03-30
201082,4,23,4.58,3.37,11,482000,2026-03-30
201082,5,22,4.73,3.34,11,736000,2026-03-30
201082,6,20,4.7,3.41,10,747000,2026-03-30
201082,7,18,4.46,3.41,12,184000,2026-03-30
201082,8,12,4.56,3.51,12,176000,2026-03-30
201082,9,12,4.37,3.5,12,376000,2026-03-30
201082,10,10,4.54,3.58,13,158000,2026-03-30
201082,11,8,4.43,3.53,12,154000,2026-03-30
201082,12,6,4.64,3.52,11,206000,2026-03-30
201082,13,2,4.67,3.58,13,411000,2026-03-30
201124,0,31,4.45,3.34,12,166000,2026-03-31
201124,2,30,4.53,3.35,12,189000,2026-03-31
201124,3,29,4.62,3.37,12,186000,2026-03-31
201124,4,28,4.48,3.36,12,161000,2026-03-31
201124,5,27,4.49,3.33,12,149000,2026-03-31
201124,6,26,4.54,3.33,11,139000,2026-03-31
201124,7,25,4.6,3.36,11,149000,2026-03-31
201124,8,24,4.73,3.37,12,160000,2026-03-31
201124,9,23,4.55,3.34,11,175000,2026-03-31
201124,10,22,4.6,3.35,12,199000,2026-03-31
201124,11,21,4.51,3.37,12,137000,2026-03-31
201124,12,20,4.47,3.36,11,145000,2026-03-31
201124,13,19,4.59,3.38,11,182000,2026-03-31
201124,14,17,4.61,3.38,12,163000,2026-03-31
201124,15,16,4.51,3.35,11,167000,2026-03-31
201166,0,31,4.39,3.27,12,85000,2026-04-31
201166,2,29,4.42,3.3,13,116000,2026-04-31
201166,3,27,4.35,3.26,13,115000,2026-04-31
201166,4,25,4.44,3.31,13,161000,2026-04-31
201166,5,23,4.37,3.27,15,164000,2026-04-31
201166,6,21,4.24,3.27,14,153000,2026-04-31
201166,7,19,4.42,3.32,13,181000,2026-04-31
201166,8,17,4.31,3.38,14,170000,2026-04-31
201166,9,15,4.25,3.35,13,108000,2026-04-31
201166,10,11,4.25,3.28,13,172000,2026-04-31
201166,11,9,4.35,3.33,14,240000,2026-04-31
201166,12,7,4.35,3.36,15,164000,2026-04-31
201166,13,5,4.39,3.36,11,137000,2026-04-31
201166,14,3,4.54,3.39,13,158000,2026-04-31
201188,0,30,4.38,3.15,5,597000,2026-03-30
201188,2,28,4.27,3.1,5,464000,2026-03-30
201188,3,26,4.31,3.12,5,416000,2026-03-30
201188,4,24,4.32,3.16,5,339000,2026-03-30
201188,5,22,4.34,3.12,4,460000,2026-03-30
201188,6,20,4.33,3.11,5,430000,2026-03-30
